danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,new
0.618,0.523,-8.71,0.0563,0.0176,0.621,403478,10923.0
0.574,0.98,-5.528,0.0879,0.000101,0.747,476409,10924.0
0.51,0.981,-5.416,0.0402,1.68e-05,0.811,416000,10925.0
0.643,0.95,-5.875,0.0514,7.33e-06,0.868,459574,10926.0
0.605,0.934,-7.757,0.0445,0.00187,0.833,541714,10927.0
0.54,0.922,-5.164,0.0426,0.00013,0.849,500281,10928.0
0.737,0.913,-6.061,0.0446,0.000653,0.895,475897,10929.0
0.584,0.989,-4.204,0.0487,0.000163,0.695,436966,10930.0
0.564,0.973,-5.81,0.0497,5.56e-06,0.861,438400,10931.0
0.688,0.743,-7.872,0.0459,0.0336,0.869,531773,10932.0
0.668,0.968,-5.842,0.0442,0.000139,0.83,532399,10933.0
0.74,0.852,-7.565,0.0638,0.000345,0.79,660478,10934.0
0.642,0.958,-5.136,0.055,2.01e-05,0.865,350137,10935.0
0.634,0.831,-6.499,0.0456,9.45e-05,0.79,537750,10936.0
0.489,0.937,-6.618,0.0764,0.00149,0.785,449143,10937.0
0.646,0.868,-8.027,0.0659,0.000115,0.763,445920,10938.0
0.611,0.894,-5.458,0.0481,8.63e-05,0.805,435761,10939.0
0.587,0.852,-6.422,0.0657,0.000396,0.757,355804,10940.0
0.595,0.995,-5.998,0.0654,0.000138,0.798,456000,10941.0
0.579,0.663,-7.571,0.0647,0.00348,0.753,346187,10942.0
0.742,0.915,-7.127,0.059,0.00249,0.496,399595,10943.0
0.778,0.829,-5.719,0.066,0.0235,0.593,368696,10944.0
0.672,0.849,-7.665,0.0434,0.00207,0.867,422535,10945.0
0.561,0.88,-7.362,0.0378,0.000216,0.746,442394,10946.0
0.822,0.923,-3.937,0.113,0.00526,0.852,404152,10947.0
0.637,0.913,-6.402,0.047,0.000366,0.756,520000,10948.0
0.627,0.982,-5.276,0.0483,0.00184,0.791,490286,10949.0
0.533,0.922,-7.28,0.038,0.00018,0.855,417959,10950.0
0.546,0.969,-8.604,0.0446,1.65e-05,0.801,444730,10951.0
0.542,0.912,-4.744,0.0318,0.000219,0.623,436056,10952.0
0.569,0.979,-5.462,0.0465,5.5e-05,0.785,465305,10953.0
0.683,0.963,-7.894,0.066,0.000768,0.851,371215,10954.0
0.66,0.922,-7.264,0.047,0.000877,0.85,425920,10955.0
0.667,0.979,-6.234,0.061,0.000157,0.847,509793,10956.0
0.613,0.985,-5.67,0.0478,0.000172,0.717,447429,10957.0
0.495,0.99,-4.94,0.0512,9.98e-05,0.869,481644,10958.0
0.506,0.928,-6.641,0.0519,0.00024,0.671,493714,10959.0
0.545,0.972,-7.382,0.0411,0.00139,0.819,471892,10960.0
0.624,0.98,-6.889,0.0504,0.00069,0.845,324500,10961.0
0.545,0.98,-6.148,0.0717,4.22e-05,0.709,463308,10962.0
0.517,0.891,-9.421,0.0332,0.000999,0.851,450000,10963.0
0.569,0.994,-5.379,0.0537,2.1e-05,0.698,435616,10964.0
0.595,0.944,-4.867,0.0668,0.000175,0.786,494712,10965.0
0.67,0.984,-5.093,0.0431,6.18e-05,0.863,418759,10966.0
0.632,0.83,-6.478,0.124,0.00843,0.0717,189289,10967.0
0.566,0.796,-8.43,0.0375,0.000328,0.846,513542,10968.0
0.661,0.82,-7.216,0.0498,0.0488,0.899,390240,10969.0
0.608,0.981,-5.676,0.0408,3.03e-05,0.766,436216,10970.0
0.719,0.882,-6.621,0.0529,0.000324,0.846,395652,10971.0
0.552,0.918,-5.188,0.0666,0.00341,0.899,482482,10972.0
0.706,0.898,-6.66,0.0473,0.0026,0.827,364000,10973.0
0.72,0.913,-7.103,0.0493,0.000467,0.774,503570,10974.0
0.703,0.888,-7.124,0.0423,0.00011,0.859,455138,10975.0
0.642,0.956,-7.974,0.0713,8.55e-05,0.816,419093,10976.0
0.651,0.882,-6.129,0.0566,6.11e-05,0.801,490070,10977.0
0.606,0.928,-8.491,0.0544,8.04e-05,0.723,542957,10978.0
0.67,0.924,-8.19,0.0572,0.217,0.786,455294,10979.0
0.645,0.911,-6.725,0.0509,0.00131,0.753,553714,10980.0
0.648,0.765,-6.879,0.15,0.0204,0.469,479723,10981.0
0.713,0.764,-8.751,0.0647,0.0584,0.39,330435,10982.0
0.763,0.719,-10.021,0.0515,0.0107,0.813,401885,10983.0
0.571,0.918,-5.528,0.0445,0.000142,0.66,351549,10984.0
0.504,0.969,-5.303,0.0843,0.000214,0.867,483357,10985.0
0.622,0.989,-6.41,0.0397,5.03e-05,0.765,448557,10986.0
0.517,0.959,-7.357,0.0487,0.0019,0.722,424681,10987.0
0.688,0.837,-7.908,0.0503,0.00172,0.816,559136,10988.0
0.779,0.763,-9.796,0.0504,0.0117,0.866,437333,10989.0
0.624,0.97,-6.267,0.0529,0.00137,0.865,510563,10990.0
0.62,0.991,-5.608,0.0752,0.00127,0.775,441127,10991.0
0.752,0.868,-8.369,0.1,0.098,0.9,413143,10992.0
0.602,0.924,-8.06,0.0709,6.41e-05,0.805,529014,10993.0
0.743,0.764,-9.455,0.0676,0.000121,0.635,321889,10994.0
0.508,0.991,-3.692,0.0557,9.83e-05,0.901,408333,10995.0
0.759,0.862,-8.454,0.0717,0.000645,0.891,390796,10996.0
0.633,0.981,-5.018,0.0542,9.44e-06,0.839,463448,10997.0
0.467,0.998,-4.508,0.134,4.54e-05,0.875,403098,10998.0
0.507,0.933,-6.147,0.0462,0.000177,0.666,486618,10999.0
0.461,0.917,-4.881,0.0623,0.0379,0.635,444533,11000.0
0.593,0.858,-9.136,0.0354,0.00259,0.61,469813,11001.0
0.623,0.98,-5.604,0.0574,0.000234,0.772,500000,11002.0
0.596,0.92,-6.292,0.0569,0.000556,0.754,505000,11003.0
0.524,0.881,-6.703,0.0438,0.000115,0.53,399260,11004.0
0.632,0.967,-6.162,0.0447,0.000122,0.767,481655,11005.0
0.509,0.959,-4.18,0.0662,0.000689,0.858,494986,11006.0
0.716,0.987,-5.315,0.0534,0.000301,0.842,414857,11007.0
0.568,0.866,-3.577,0.0469,0.00139,0.574,252273,11008.0
0.688,0.939,-7.456,0.0446,0.000204,0.82,423429,11009.0
0.681,0.793,-9.363,0.0489,5.48e-05,0.814,460274,11010.0
0.588,0.984,-5.082,0.0552,2.45e-05,0.784,463267,11011.0
0.713,0.816,-7.557,0.0822,0.000243,0.854,457667,11012.0
0.599,0.976,-4.941,0.0457,4.9e-05,0.673,430391,11013.0
0.645,0.766,-9.506,0.038,0.0624,0.887,549933,11014.0
0.765,0.883,-11.239,0.0533,0.017,0.866,433354,11015.0
0.693,0.826,-9.322,0.074,0.0258,0.844,577973,11016.0
0.625,0.93,-5.461,0.0408,2.54e-05,0.804,413061,11017.0
0.514,0.663,-5.684,0.0689,0.00637,0.642,452167,11018.0
0.606,0.956,-8.505,0.0545,9.43e-05,0.828,455600,11019.0
0.607,0.995,-5.002,0.04,4.98e-05,0.682,675310,11020.0
0.665,0.819,-8.867,0.0719,0.00518,0.833,482021,11021.0
0.519,0.954,-6.804,0.0639,6.48e-05,0.875,425914,11022.0
0.589,0.865,-7.106,0.0525,0.00321,0.324,466479,11023.0
0.518,0.869,-6.688,0.058,0.00614,0.813,407172,11024.0
0.669,0.97,-6.095,0.0534,0.000174,0.848,375944,11025.0
0.605,0.974,-5.204,0.0494,3.24e-05,0.851,426218,11026.0
0.607,0.874,-10.257,0.071,0.0131,0.828,509922,11027.0
0.619,0.861,-6.121,0.0762,0.00766,0.794,298998,11028.0
0.592,0.942,-5.325,0.0497,0.000128,0.559,328333,11030.0
0.72,0.87,-7.406,0.0592,0.000699,0.874,455736,11031.0
0.481,0.983,-6.058,0.0574,0.00131,0.872,384336,11032.0
0.687,0.958,-5.933,0.0464,0.000238,0.7,476571,11033.0
0.615,0.946,-9.074,0.0415,7.79e-05,0.803,441950,11034.0
0.497,0.908,-6.042,0.113,0.0133,0.453,521304,11035.0
0.514,0.938,-6.013,0.0363,7.2e-05,0.878,567708,11036.0
0.453,0.982,-5.919,0.0508,3.31e-05,0.845,387013,11037.0
0.657,0.876,-7.349,0.0707,0.00135,0.872,442553,11038.0
0.689,0.77,-5.646,0.0485,0.041,0.173,180155,11039.0
0.609,0.95,-6.15,0.0742,0.000109,0.85,395639,11040.0
0.751,0.951,-6.669,0.0648,0.000325,0.905,432000,11041.0
0.535,0.875,-4.33,0.0483,0.00021,0.693,344276,11042.0
0.664,0.936,-6.529,0.0525,0.00215,0.854,424225,11043.0
0.7,0.847,-6.661,0.0472,0.00234,0.732,412628,11044.0
0.706,0.911,-7.184,0.0501,0.000595,0.883,493714,11045.0
0.487,0.995,-3.757,0.056,0.000172,0.815,480000,11046.0
0.644,0.852,-8.006,0.0474,0.000407,0.823,400552,11047.0
0.58,0.947,-6.325,0.0402,4.35e-05,0.793,452958,11048.0
0.628,0.84,-7.595,0.0441,0.000135,0.717,409867,11049.0
0.622,0.884,-7.202,0.0413,0.000642,0.771,362022,11051.0
0.649,0.987,-7.355,0.0516,0.000262,0.778,473239,11052.0
0.504,0.984,-4.124,0.0703,0.000288,0.652,516733,11053.0
0.704,0.773,-9.525,0.0429,0.00332,0.877,529051,11054.0
0.666,0.821,-6.949,0.0497,0.000476,0.791,522217,11055.0
0.622,0.937,-6.666,0.0496,0.000188,0.79,413594,11056.0
0.606,0.915,-6.564,0.04,1.9e-05,0.865,390621,11057.0
0.607,0.995,-5.002,0.04,4.98e-05,0.682,675310,11058.0
0.606,0.749,-8.711,0.0364,0.000548,0.669,325495,11059.0
0.72,0.826,-7.807,0.0652,0.000515,0.846,480000,11060.0
0.649,0.947,-3.977,0.0432,5.84e-05,0.747,613550,11061.0
0.586,0.888,-7.804,0.0434,0.000554,0.821,433655,11062.0
0.591,0.988,-3.839,0.0553,0.000189,0.78,375510,11063.0
0.722,0.924,-7.67,0.0371,3.49e-05,0.765,301349,11064.0
0.617,0.904,-6.031,0.0426,1.77e-05,0.748,500433,11065.0
0.652,0.872,-8.193,0.0603,0.00143,0.869,455000,11066.0
0.621,0.885,-7.403,0.0462,0.000129,0.654,496783,11067.0
0.589,0.964,-5.994,0.0463,2.97e-05,0.825,441284,11068.0
0.501,0.945,-8.399,0.039,0.000499,0.918,445714,11069.0
0.545,0.977,-5.454,0.0399,6.88e-05,0.703,516414,11070.0
0.652,0.945,-5.479,0.0425,7.5e-06,0.869,436216,11071.0
0.653,0.935,-9.589,0.0667,5.09e-05,0.809,486803,11072.0
0.624,0.925,-8.227,0.044,0.000264,0.75,452307,11073.0
0.533,0.977,-5.366,0.091,0.000161,0.83,503172,11074.0
0.703,0.876,-6.492,0.0506,0.00197,0.755,339718,11075.0
0.458,0.856,-4.81,0.0798,0.0122,0.754,346809,11076.0
0.601,0.907,-7.24,0.0458,4.05e-05,0.801,476000,11077.0
0.632,0.966,-5.961,0.0508,0.000484,0.86,388932,11078.0
0.475,0.988,-6.1,0.058,6.92e-05,0.824,407368,11079.0
0.702,0.966,-8.045,0.0597,1.9e-05,0.831,432000,11080.0
0.692,0.96,-6.455,0.0475,2.27e-05,0.884,413061,11081.0
0.62,0.96,-5.264,0.06,0.00014,0.813,454286,11082.0
0.633,0.923,-6.803,0.0655,0.00169,0.89,527335,11083.0
0.562,0.732,-5.896,0.0489,0.0169,0.788,570978,11084.0
0.546,0.921,-5.308,0.0399,0.000253,0.827,460500,11085.0
0.602,0.979,-5.632,0.062,7.83e-05,0.761,461793,11086.0
0.769,0.83,-5.025,0.0586,0.0107,0.638,451971,11087.0
0.579,0.941,-5.587,0.0434,2.76e-05,0.813,392113,11088.0
0.54,0.964,-5.246,0.0336,1.34e-05,0.824,426667,11089.0
0.598,0.836,-9.962,0.0401,0.000156,0.799,483549,11090.0
0.529,0.958,-6.265,0.0647,0.00012,0.795,487500,11091.0
0.637,0.978,-5.305,0.0413,1.75e-05,0.887,454167,11092.0
0.576,0.937,-7.493,0.0539,3.79e-05,0.249,428106,11093.0
0.42,0.671,-6.492,0.0674,0.088,0.869,468414,11094.0
0.732,0.696,-4.674,0.065,0.000294,0.873,433130,11095.0
0.609,0.882,-5.894,0.0575,0.0106,0.947,537520,11096.0
0.602,0.941,-5.444,0.0491,4.07e-05,0.714,440000,11097.0
0.571,0.985,-5.76,0.0466,3.32e-05,0.827,500000,11098.0
0.644,0.952,-6.248,0.0464,6.02e-05,0.716,417698,11099.0
0.649,0.877,-6.691,0.0522,9.34e-05,0.803,467143,11100.0
0.459,0.947,-6.393,0.175,0.0101,0.818,395217,11102.0
0.543,0.929,-7.521,0.0569,0.00155,0.71,493427,11103.0
0.701,0.957,-6.295,0.0474,0.000741,0.812,388235,11104.0
0.458,0.967,-5.135,0.0535,3.2e-05,0.84,483310,11105.0
0.47,0.915,-8.392,0.0454,0.000996,0.755,480000,11106.0
0.626,0.984,-4.071,0.208,0.00863,0.662,268800,11107.0
0.726,0.73,-10.566,0.0581,0.000217,0.804,581606,11108.0
0.659,0.904,-4.998,0.0422,1.39e-05,0.789,450207,11109.0
0.581,0.988,-4.966,0.0743,8.82e-05,0.73,493277,11110.0
0.638,0.833,-6.696,0.0496,0.000208,0.812,504000,11111.0
0.542,0.929,-5.776,0.0398,0.000505,0.855,445241,11112.0
0.591,0.954,-7.123,0.0512,0.000733,0.879,414085,11113.0
0.745,0.565,-8.469,0.046,0.000303,0.883,526222,11114.0
0.59,0.955,-7.475,0.0443,0.000109,0.831,468236,11115.0
0.748,0.951,-8.454,0.0654,0.000597,0.874,343805,11116.0
0.659,0.786,-7.504,0.149,0.00645,0.518,360000,11117.0
0.623,0.942,-4.459,0.0629,0.00386,0.514,435429,11118.0
0.77,0.977,-5.056,0.087,0.00095,0.888,386087,11119.0
0.518,0.931,-6.706,0.0511,2.38e-05,0.887,470390,11120.0
0.618,0.989,-6.315,0.0545,4.35e-05,0.816,468333,11121.0
0.69,0.894,-7.277,0.0596,0.0177,0.799,433043,11122.0
0.588,0.959,-5.887,0.0606,4.18e-05,0.75,467307,11123.0
0.39,0.846,-8.21,0.0562,0.0112,0.772,449892,11124.0
0.571,0.965,-5.235,0.0447,5.7e-05,0.781,432329,11125.0
0.662,0.966,-6.358,0.106,0.000541,0.872,468843,11126.0
0.743,0.913,-6.153,0.046,1.48e-05,0.873,449187,11127.0
0.658,0.942,-6.284,0.0459,1.79e-05,0.861,376953,11128.0
0.696,0.92,-6.016,0.0479,0.000401,0.832,387945,11129.0
0.651,0.959,-7.144,0.0537,0.000568,0.732,397241,11130.0
0.644,0.897,-6.353,0.052,0.007,0.814,500870,11131.0
0.59,0.956,-5.186,0.0463,0.00857,0.908,500000,11132.0
0.62,0.855,-5.064,0.0416,3.13e-05,0.712,520933,11133.0
0.695,0.778,-5.572,0.06,0.0257,0.189,500282,11134.0
0.556,0.988,-5.692,0.0899,0.000322,0.788,450207,11135.0
0.709,0.836,-8.672,0.122,0.0101,0.891,214290,11136.0
0.421,0.899,-5.882,0.0596,4.49e-06,0.912,429041,11137.0
0.627,0.944,-6.535,0.0509,0.000217,0.829,495025,11138.0
0.558,0.976,-3.906,0.125,0.00316,0.38,229859,11139.0
0.324,0.801,-8.02,0.0339,0.0108,0.713,583323,11140.0
0.739,0.833,-5.679,0.0445,0.000867,0.728,551113,11141.0
0.629,0.977,-6.377,0.0433,1.38e-05,0.84,480000,11142.0
0.649,0.973,-5.663,0.0387,9.99e-05,0.891,366974,11143.0
0.317,0.416,-15.999,0.0363,0.0228,0.758,431490,11144.0
0.697,0.953,-5.755,0.0431,1.8e-05,0.874,433390,11145.0
0.544,0.89,-6.362,0.0627,0.00017,0.715,370759,11146.0
0.771,0.933,-6.822,0.0512,0.00346,0.766,506609,11147.0
0.648,0.944,-8.317,0.043,0.00046,0.786,379714,11148.0
0.696,0.832,-6.392,0.112,6.05e-05,0.609,480000,11149.0
0.568,0.843,-7.894,0.0607,0.0131,0.824,430951,11150.0
0.5,0.951,-6.747,0.0437,6.7e-06,0.815,416405,11151.0
0.736,0.785,-7.24,0.0472,0.000127,0.873,594706,11152.0
0.629,0.985,-5.198,0.0501,0.000183,0.777,444898,11153.0
0.689,0.942,-5.031,0.0393,8.97e-05,0.839,558333,11154.0
0.551,0.984,-5.668,0.0572,2.91e-05,0.834,452587,11155.0
0.604,0.926,-7.437,0.0595,0.000348,0.818,448980,11156.0
0.696,0.858,-8.919,0.0858,0.0187,0.705,412941,11157.0
0.663,0.878,-5.102,0.058,0.000344,0.581,470960,11158.0
0.591,0.634,-9.781,0.0402,0.00441,0.845,515908,11159.0
0.611,0.934,-6.634,0.0535,0.000103,0.539,460274,11160.0
0.575,0.976,-6.298,0.0406,7.24e-05,0.822,548571,11161.0
0.69,0.931,-5.477,0.067,8.07e-05,0.855,458830,11162.0
0.548,0.972,-5.587,0.0543,0.000664,0.879,449600,11163.0
0.754,0.669,-7.569,0.0483,0.00083,0.834,455191,11164.0
0.554,0.939,-5.91,0.0565,0.000312,0.828,548773,11165.0
0.61,0.907,-9.425,0.0398,0.000308,0.645,244333,11166.0
0.641,0.984,-6.875,0.206,0.00071,0.758,421714,11167.0
0.653,0.896,-8.211,0.0577,0.00181,0.842,488696,11168.0
0.68,0.949,-7.706,0.0455,4.3e-05,0.898,275926,11169.0
0.633,0.943,-6.844,0.0408,0.000218,0.706,485143,11170.0
0.645,0.86,-6.411,0.0853,0.00287,0.805,294857,11171.0
0.753,0.859,-6.963,0.0843,0.00236,0.897,425250,11172.0
0.392,0.759,-8.041,0.0481,0.0047,0.856,540444,11173.0
0.632,0.989,-5.832,0.0763,0.000124,0.845,418750,11174.0
0.334,0.911,-5.703,0.06,0.00109,0.404,198000,11175.0
0.486,0.988,-5.5,0.0644,1.13e-05,0.917,519111,11176.0
0.629,0.953,-7.349,0.0378,5.79e-06,0.791,440300,11177.0
0.643,0.851,-9.051,0.0583,0.00642,0.873,480000,11178.0
0.542,0.944,-6.808,0.0614,0.0012,0.776,447887,11179.0
0.661,0.939,-8.454,0.0566,0.0012,0.858,462787,11180.0
0.622,0.969,-5.459,0.0466,5.07e-06,0.869,490000,11181.0
0.704,0.797,-7.551,0.0379,0.000405,0.809,483750,11182.0
0.531,0.974,-7.196,0.0612,0.000658,0.762,491302,11183.0
0.622,0.921,-5.47,0.051,7.34e-05,0.802,471892,11184.0
0.705,0.8,-7.189,0.117,0.000558,0.857,497706,11185.0
0.471,0.854,-10.848,0.0756,0.0196,0.174,523448,11186.0
0.684,0.958,-7.017,0.0682,0.002,0.768,373521,11187.0
0.658,0.941,-5.963,0.0485,3.49e-05,0.777,382345,11188.0
0.625,0.875,-6.024,0.0378,0.00199,0.782,441739,11189.0
0.587,0.699,-10.004,0.0547,0.000413,0.878,528750,11190.0
0.536,0.984,-4.744,0.0478,6.16e-05,0.623,446897,11191.0
0.504,0.896,-6.249,0.044,0.00183,0.0284,150753,11192.0
0.588,0.959,-6.4,0.0576,0.000116,0.74,384104,11193.0
0.577,0.908,-7.965,0.0361,0.000248,0.858,414857,11194.0
0.523,0.646,-8.396,0.133,0.069,0.401,472941,11195.0
0.565,0.981,-5.26,0.0809,7.76e-05,0.822,485970,11196.0
0.711,0.778,-6.588,0.104,0.0414,0.838,521514,11197.0
0.621,0.98,-6.311,0.0516,5.76e-05,0.715,447123,11198.0
0.64,0.98,-6.551,0.0515,3.34e-05,0.821,442192,11199.0
0.54,0.845,-8.134,0.0431,0.008,0.759,526345,11200.0
0.677,0.864,-12.664,0.0425,0.000694,0.822,752000,11201.0
0.707,0.763,-16.694,0.0604,0.00377,0.862,484733,11202.0
0.719,0.942,-6.118,0.139,0.00206,0.835,308786,11203.0
0.568,0.875,-7.48,0.0497,0.000492,0.84,446197,11204.0
0.512,0.882,-6.651,0.0454,4.66e-05,0.887,460823,11206.0
0.769,0.916,-5.988,0.0673,0.0023,0.845,355620,11207.0
0.719,0.942,-6.118,0.139,0.00206,0.835,308786,11208.0
0.64,0.908,-7.391,0.0577,0.000166,0.852,389249,11209.0
0.761,0.598,-8.771,0.045,0.0589,0.796,499130,11210.0
0.577,0.993,-3.32,0.106,0.000424,0.724,403478,11212.0
0.502,0.932,-6.922,0.0513,1.93e-05,0.883,485533,11213.0
0.691,0.949,-5.722,0.0809,0.000741,0.796,414507,11214.0
0.587,0.899,-6.078,0.0423,0.00022,0.751,384379,11215.0
0.561,0.945,-6.319,0.0338,0.000121,0.809,463448,11216.0
0.534,0.968,-6.343,0.0435,0.00131,0.893,506483,11217.0
0.533,0.98,-5.03,0.0928,6.15e-05,0.444,230400,11218.0
0.539,0.964,-4.964,0.0459,1.2e-05,0.796,446301,11219.0
0.635,0.956,-5.475,0.0456,8.5e-05,0.78,456986,11220.0
0.439,0.934,-7.962,0.0386,0.000307,0.811,245180,11221.0
0.52,0.913,-7.058,0.0446,0.000299,0.812,494893,11222.0
0.734,0.898,-7.755,0.0452,0.00316,0.834,522667,11223.0
0.351,0.967,-3.853,0.0751,0.00212,0.644,230046,11224.0
0.826,0.455,-12.122,0.12,0.0929,0.745,531296,11225.0
0.677,0.957,-6.183,0.0493,0.00846,0.764,394500,11226.0
0.705,0.871,-7.04,0.132,0.000627,0.798,435677,11227.0
0.714,0.976,-5.274,0.0957,0.000574,0.834,442463,11228.0
0.695,0.586,-8.238,0.0514,0.193,0.759,525340,11229.0
0.686,0.897,-6.304,0.0457,8.27e-05,0.634,439191,11230.0
0.594,0.914,-5.826,0.0381,0.00173,0.88,384000,11231.0
0.622,0.934,-6.444,0.0679,0.00251,0.84,438587,11232.0
0.645,0.98,-6.898,0.0445,2.91e-05,0.843,443077,11233.0
0.663,0.821,-8.375,0.0458,0.000879,0.85,422500,11234.0
0.616,0.974,-4.637,0.061,9.04e-05,0.817,393345,11235.0
0.618,0.942,-8.51,0.0491,8.92e-05,0.337,516414,11236.0
0.652,0.984,-5.98,0.0534,8.18e-05,0.761,424865,11237.0
0.539,0.886,-6.692,0.0496,0.000386,0.721,466286,11238.0
0.671,0.782,-8.097,0.0426,0.0458,0.815,441739,11239.0
0.579,0.979,-8.18,0.0482,0.00294,0.84,481679,11240.0
0.499,0.973,-7.13,0.0534,0.000103,0.762,476690,11241.0
0.555,0.992,-4.37,0.0467,3.46e-05,0.811,368879,11242.0
0.612,0.961,-7.536,0.095,0.00449,0.773,344350,11243.0
0.525,0.903,-6.673,0.0532,0.000726,0.677,493337,11244.0
0.631,0.969,-5.244,0.0539,0.0002,0.841,427035,11245.0
0.655,0.965,-6.198,0.0452,7.36e-06,0.755,435200,11246.0
0.789,0.851,-6.235,0.0531,0.00765,0.92,442969,11247.0
0.633,0.942,-5.48,0.0648,0.00237,0.723,389565,11249.0
0.479,0.944,-7.276,0.0552,0.000129,0.642,369337,11250.0
0.658,0.942,-6.284,0.0459,1.79e-05,0.861,376953,11251.0
0.41,0.833,-6.532,0.0682,0.0164,0.787,377571,11252.0
0.524,0.99,-5.828,0.0537,4.36e-05,0.908,513951,11253.0
0.695,0.717,-6.292,0.0578,0.00494,0.373,424000,11254.0
0.697,0.944,-5.625,0.0485,5.68e-05,0.869,402975,11255.0
0.541,0.946,-4.97,0.0449,0.000155,0.786,415498,11256.0
0.641,0.981,-6.346,0.0434,5.88e-06,0.839,419155,11257.0
0.557,0.908,-6.295,0.0506,0.0125,0.84,511565,11258.0
0.562,0.94,-5.835,0.0486,4.02e-05,0.728,456828,11259.0
0.699,0.981,-5.596,0.0669,0.000139,0.84,392890,11260.0
0.695,0.608,-8.136,0.0766,0.0385,0.644,423433,11261.0
0.587,0.965,-5.845,0.0696,0.000282,0.724,472046,11262.0
0.475,0.756,-6.916,0.0681,0.0285,0.786,402307,11263.0
0.581,0.913,-6.852,0.0488,4.31e-05,0.867,493333,11264.0
0.498,0.987,-5.572,0.0606,0.00016,0.722,463099,11265.0
0.61,0.913,-6.717,0.0445,0.000259,0.832,476690,11266.0
0.606,0.876,-7.824,0.0707,0.000674,0.703,516667,11267.0
0.634,0.989,-6.133,0.0487,1.86e-05,0.769,424060,11268.0
0.537,0.796,-9.99,0.0497,0.000519,0.846,464250,11269.0
0.444,0.802,-9.4,0.0533,0.00953,0.777,445216,11270.0
0.394,0.869,-5.023,0.0821,0.00895,0.655,224348,11271.0
0.444,0.835,-6.44,0.0592,0.00124,0.782,420372,11272.0
0.667,0.592,-13.226,0.0696,0.000404,0.871,349128,11273.0
0.663,0.51,-9.908,0.0427,0.000412,0.875,583711,11274.0
0.532,0.915,-5.463,0.0554,0.000815,0.721,530019,11275.0
0.662,0.801,-8.467,0.075,0.0352,0.877,422571,11276.0
0.809,0.734,-8.409,0.156,0.0409,0.566,448696,11277.0
0.597,0.945,-7.387,0.0412,1.6e-05,0.866,544000,11278.0
0.639,0.88,-6.15,0.0773,0.00189,0.49,387308,11279.0
0.699,0.954,-6.158,0.0427,2.3e-05,0.844,444564,11280.0
0.616,0.66,-11.01,0.0606,0.0748,0.86,490156,11281.0
0.61,0.946,-4.205,0.0474,0.000337,0.866,480822,11282.0
0.632,0.978,-5.989,0.0437,1.85e-05,0.86,426486,11283.0
0.728,0.686,-8.798,0.0801,0.0498,0.655,413379,11284.0
0.763,0.927,-6.594,0.0547,0.000805,0.876,429000,11285.0
0.635,0.911,-6.588,0.0377,2.65e-05,0.79,422384,11286.0
0.55,0.956,-7.272,0.049,0.000373,0.586,473514,11287.0
0.511,0.991,-6.028,0.108,0.00021,0.757,473461,11288.0
0.548,0.953,-6.49,0.0455,0.00233,0.867,512571,11289.0
0.689,0.974,-5.933,0.0593,3.76e-05,0.823,384299,11290.0
0.629,0.937,-5.251,0.0381,0.000147,0.718,433333,11291.0
0.635,0.886,-5.007,0.156,0.104,0.00762,312161,11292.0
0.509,0.985,-5.864,0.0501,6.87e-05,0.585,503172,11293.0
0.626,0.87,-6.96,0.0654,0.000808,0.485,401143,11294.0
0.636,0.935,-7.994,0.0975,0.000122,0.687,408265,11295.0
0.608,0.94,-7.715,0.0406,0.000218,0.732,417959,11296.0
0.589,0.955,-5.712,0.0419,2.82e-05,0.83,470069,11297.0
0.627,0.984,-5.237,0.0455,1.83e-05,0.903,448610,11298.0
0.683,0.822,-7.406,0.0552,0.00113,0.764,375211,11299.0
0.29,0.935,-7.136,0.0657,0.00515,0.716,466759,11300.0
0.58,0.965,-7.3,0.0908,0.00013,0.768,447582,11301.0
0.691,0.981,-5.552,0.0702,3.23e-05,0.766,450016,11302.0
0.632,0.932,-6.842,0.0508,3.49e-05,0.712,502703,11303.0
0.581,0.993,-5.401,0.046,2.23e-05,0.787,407671,11304.0
0.405,0.838,-6.95,0.0649,0.000461,0.801,435000,11305.0
0.602,0.943,-5.859,0.0472,2.03e-05,0.811,435790,11306.0
0.645,0.685,-8.19,0.0449,0.00442,0.807,389565,11307.0
0.444,0.802,-9.4,0.0533,0.00953,0.777,445216,11308.0
0.58,0.934,-4.986,0.049,3.54e-05,0.834,536667,11309.0
0.562,0.917,-6.887,0.116,0.000378,0.858,495429,11310.0
0.686,0.922,-6.455,0.0493,0.000376,0.867,420529,11311.0
0.502,0.982,-5.871,0.159,0.000253,0.845,557032,11312.0
0.589,0.968,-5.014,0.0473,0.00012,0.853,498462,11313.0
0.575,0.897,-7.888,0.0419,0.000305,0.77,429718,11314.0
0.644,0.73,-8.783,0.0645,0.0013,0.872,308635,11315.0
0.593,0.989,-6.192,0.0729,0.000734,0.678,472615,11316.0
0.525,0.912,-9.508,0.0532,0.000836,0.808,473958,11317.0
0.561,0.913,-6.29,0.0367,9.73e-06,0.679,418000,11318.0
0.694,0.762,-8.397,0.0426,0.000751,0.88,474667,11319.0
0.745,0.985,-4.975,0.0877,0.00411,0.718,326000,11320.0
0.405,0.983,-5.137,0.253,0.000375,0.154,428500,11321.0
0.562,0.924,-6.879,0.0623,0.000143,0.715,433714,11322.0
